rank,gene,family,article_count,mention_count,categories,category_count
2979,IRF7,Other,1,7,Ultrasound neuromodulation mechanisms,1
2980,FFR,Other,1,7,Ultrasound neuromodulation mechanisms,1
2981,KCTD1,Other,1,7,Ultrasound neuromodulation mechanisms,1
2982,OSBPL2,Other,1,7,Ultrasound neuromodulation mechanisms,1
2983,DHM,Other,1,7,Ultrasound neuromodulation mechanisms,1
2984,MSAN,Other,1,6,Mechanosensitive ion channels; TRP channels,2
2985,ENPC,Other,1,6,Mechanosensitive ion channels; Mechanotransduction signaling,2
2986,MFR,Other,1,6,Mechanosensitive ion channels; Mechanotransduction signaling,2
2987,GPR39,Other,1,6,Mechanosensitive ion channels; Mechanotransduction signaling,2
2988,OLL,Other,1,6,Mechanosensitive ion channels; TRP channels,2
2989,DMPS,Other,1,6,Mechanosensitive ion channels,1
2990,MO3,Other,1,6,Mechanosensitive ion channels; Mechanotransduction signaling,2
2991,PASM,Other,1,6,Mechanosensitive ion channels; TRP channels,2
2992,BCAA,Other,1,6,Mechanotransduction signaling,1
2993,LFV,Other,1,6,Mechanotransduction signaling,1
2994,MYO15A,Other,1,6,Mechanotransduction signaling,1
2995,EPE,Other,1,6,Mechanotransduction signaling; TRP channels,2
2996,PLN,Other,1,6,Mechanotransduction signaling,1
2997,HBM,Other,1,6,Mechanotransduction signaling,1
2998,PDNP,Other,1,6,Two-pore potassium channels (K2P),1
2999,DYRK2,Other,1,6,Inward rectifier potassium channels; Two-pore potassium channels (K2P),2
3000,HTTLPR,Other,1,6,Two-pore potassium channels (K2P),1
3001,YOH,Other,1,6,Two-pore potassium channels (K2P),1
3002,ELS,Other,1,6,Two-pore potassium channels (K2P),1
3003,FTG,Other,1,6,Two-pore potassium channels (K2P),1
3004,MSE,Other,1,6,Two-pore potassium channels (K2P),1
3005,NDSZ,Other,1,6,Two-pore potassium channels (K2P),1
3006,BPF,Other,1,6,Two-pore potassium channels (K2P),1
3007,HGB,Other,1,6,Two-pore potassium channels (K2P),1
3008,NOP,Other,1,6,Inward rectifier potassium channels,1
3009,CHI,Other,1,6,Inward rectifier potassium channels,1
3010,DPM,Other,1,6,Inward rectifier potassium channels,1
3011,ERO,Other,1,6,Inward rectifier potassium channels,1
3012,CMRO,Other,1,6,Inward rectifier potassium channels,1
3013,SDF,Other,1,6,Inward rectifier potassium channels,1
3014,RVI,Other,1,6,Chloride and anion channels; Inward rectifier potassium channels,2
3015,SHED,Other,1,6,Inward rectifier potassium channels,1
3016,MAEP,Other,1,6,Inward rectifier potassium channels,1
3017,GNG4,Other,1,6,Inward rectifier potassium channels,1
3018,CFZ,Other,1,6,Inward rectifier potassium channels,1
3019,GET,Other,1,6,Inward rectifier potassium channels,1
3020,MEST,Other,1,6,Voltage-gated calcium channels,1
3021,DHPM,Other,1,6,Voltage-gated calcium channels,1
3022,RIN,Other,1,6,Voltage-gated calcium channels,1
3023,PRAX,Other,1,6,Voltage-gated calcium channels,1
3024,ARH,Other,1,6,Voltage-gated calcium channels,1
3025,KLHL1,Other,1,6,Voltage-gated calcium channels,1
3026,BGMT,Other,1,6,Voltage-gated calcium channels,1
3027,VLPO,Other,1,6,Voltage-gated calcium channels,1
3028,GSNO,Other,1,6,Voltage-gated calcium channels,1
3029,GRY,Other,1,6,Voltage-gated calcium channels,1
3030,PVH,Other,1,6,Voltage-gated calcium channels,1
3031,SP6,Other,1,6,Voltage-gated sodium channels,1
3032,LVNC,Other,1,6,Natriuretic peptide signaling; Voltage-gated sodium channels,2
3033,EBCC,Other,1,6,Voltage-gated sodium channels,1
3034,SAI,Other,1,6,Voltage-gated sodium channels,1
3035,CND,Other,1,6,Voltage-gated sodium channels,1
3036,LBN,Other,1,6,Voltage-gated sodium channels,1
3037,SVHRSP,Other,1,6,Voltage-gated sodium channels,1
3038,NERD,Other,1,6,Acid-sensing ion channels,1
3039,RUPP,Other,1,6,Acid-sensing ion channels,1
3040,MDEG1,Other,1,6,Acid-sensing ion channels,1
3041,LFU,Other,1,6,TRP channels,1
3042,SAHA,Other,1,6,TRP channels,1
3043,ZBTB20,Other,1,6,TRP channels,1
3044,CAPN2,Other,1,6,TRP channels,1
3045,NIX,Other,1,6,TRP channels,1
3046,RONS,Other,1,6,TRP channels,1
3047,ALKAL2,Other,1,6,TRP channels,1
3048,ALK,Other,1,6,TRP channels,1
3049,HMC,Other,1,6,TRP channels,1
3050,ASAH,Other,1,6,TRP channels,1
3051,TACSTD2,Other,1,6,TRP channels,1
3052,SDCCAG3,Other,1,6,TRP channels,1
3053,ACKD,Other,1,6,TRP channels,1
3054,DCKA,Other,1,6,TRP channels,1
3055,VCI,Other,1,6,TRP channels,1
3056,MBST,Other,1,6,TRP channels,1
3057,CIPNP,Other,1,6,TRP channels,1
3058,ASNA,Other,1,6,TRP channels,1
3059,JAMC,Other,1,6,Integrin mechanotransduction,1
3060,PPM1F,Other,1,6,Integrin mechanotransduction,1
3061,JAM2,Other,1,6,Integrin mechanotransduction,1
3062,CRACR2A,Other,1,6,Integrin mechanotransduction,1
3063,ITMRS,Other,1,6,Integrin mechanotransduction,1
3064,GDYO,Other,1,6,Integrin mechanotransduction,1
3065,KRIT1,Other,1,6,Integrin mechanotransduction,1
3066,PCF,Other,1,6,Integrin mechanotransduction,1
3067,GPVI,Other,1,6,Integrin mechanotransduction,1
3068,VCL,Other,1,6,Integrin mechanotransduction,1
3069,RIC8A,Other,1,6,Integrin mechanotransduction,1
3070,GBO,Other,1,6,Integrin mechanotransduction,1
3071,UBD,Other,1,6,Integrin mechanotransduction,1
3072,LCT,Other,1,6,Integrin mechanotransduction,1
3073,WASL,Other,1,6,Integrin mechanotransduction,1
3074,PTN,Other,1,6,Integrin mechanotransduction,1
3075,PVRL4,Other,1,6,Integrin mechanotransduction,1
3076,ROP18,Other,1,6,Integrin mechanotransduction,1
3077,BEX2,Other,1,6,Integrin mechanotransduction,1
3078,SNT,Other,1,6,Integrin mechanotransduction,1
3079,FKN,Other,1,6,Gap junction mechanosensitivity,1
3080,ACKR3,Other,1,6,Gap junction mechanosensitivity,1
3081,ERCC1,Other,1,6,Gap junction mechanosensitivity,1
3082,VENLA,Other,1,6,Gap junction mechanosensitivity,1
3083,GPR37,Other,1,6,Chloride and anion channels; Gap junction mechanosensitivity,2
3084,MHC1,Other,1,6,Gap junction mechanosensitivity,1
3085,NKX2,Other,1,6,Gap junction mechanosensitivity,1
3086,BHB,Other,1,6,Gap junction mechanosensitivity,1
3087,NAPS,Other,1,6,Lipid-mediated mechanotransduction,1
3088,PRKA,Other,1,6,Lipid-mediated mechanotransduction,1
3089,NAAA,Other,1,6,Lipid-mediated mechanotransduction,1
3090,MGLL,Other,1,6,Lipid-mediated mechanotransduction,1
3091,EOAD,Other,1,6,Lipid-mediated mechanotransduction,1
3092,SPMT,Other,1,6,Lipid-mediated mechanotransduction,1
3093,STEEP,Other,1,6,Lipid-mediated mechanotransduction,1
3094,ARFRP1,Other,1,6,Lipid-mediated mechanotransduction,1
3095,CAMK2,Other,1,6,Lipid-mediated mechanotransduction,1
3096,CEDI,Other,1,6,Lipid-mediated mechanotransduction,1
3097,CNM,Other,1,6,Lipid-mediated mechanotransduction,1
3098,EPAC,Other,1,6,Lipid-mediated mechanotransduction,1
3099,GPC1,Other,1,6,Lipid-mediated mechanotransduction,1
3100,AIBP,Other,1,6,Lipid-mediated mechanotransduction,1
3101,JP2,Other,1,6,Lipid-mediated mechanotransduction,1
3102,IL13,Other,1,6,Chloride and anion channels,1
3103,VSOR,Other,1,6,Chloride and anion channels,1
3104,ANO5,Chloride,1,6,Chloride and anion channels,1
3105,BAF,Other,1,6,Chloride and anion channels,1
3106,GUCY2D,Other,1,6,Chloride and anion channels,1
3107,TEP,Other,1,6,Chloride and anion channels,1
3108,TPP1,Other,1,6,Chloride and anion channels,1
3109,LBM,Other,1,6,Natriuretic peptide signaling,1
3110,NFIX,Other,1,6,Natriuretic peptide signaling,1
3111,SDCN,Other,1,6,Natriuretic peptide signaling,1
3112,IJP,Other,1,6,Natriuretic peptide signaling,1
3113,GIT,Other,1,6,Natriuretic peptide signaling,1
3114,GCAP,Other,1,6,Natriuretic peptide signaling,1
3115,MEL,Other,1,6,Natriuretic peptide signaling,1
3116,UCN2,Other,1,6,Natriuretic peptide signaling,1
3117,CBR3,Other,1,6,Natriuretic peptide signaling,1
3118,PACE4,Other,1,6,Natriuretic peptide signaling,1
3119,PIMS,Other,1,6,Natriuretic peptide signaling,1
3120,NPTX,Other,1,6,Natriuretic peptide signaling,1
3121,SHOX,Other,1,6,Natriuretic peptide signaling,1
3122,LWD,Other,1,6,Natriuretic peptide signaling,1
3123,AAR,Other,1,6,Natriuretic peptide signaling,1
3124,MHE,Other,1,6,Natriuretic peptide signaling,1
3125,SEMA3A,Other,1,6,Natriuretic peptide signaling,1
3126,TRJV,Other,1,6,Natriuretic peptide signaling,1
3127,XYP,Other,1,6,Natriuretic peptide signaling,1
3128,PPCM,Other,1,6,Natriuretic peptide signaling,1
3129,RVEF,Other,1,6,Natriuretic peptide signaling,1
3130,LEVO,Other,1,6,Natriuretic peptide signaling,1
3131,PRE,Other,1,6,Natriuretic peptide signaling,1
3132,PPGL,Other,1,6,Natriuretic peptide signaling,1
3133,FDM,Other,1,6,Ultrasound neuromodulation mechanisms,1
3134,CRFI,Other,1,6,Ultrasound neuromodulation mechanisms,1
3135,NDE,Other,1,6,Ultrasound neuromodulation mechanisms,1
3136,TTTS,Other,1,6,Ultrasound neuromodulation mechanisms,1
3137,EIB,Other,1,6,Ultrasound neuromodulation mechanisms,1
3138,CH1,Other,1,6,Ultrasound neuromodulation mechanisms,1
3139,NBP,Other,1,6,Ultrasound neuromodulation mechanisms,1
3140,HELLS,Other,1,6,Ultrasound neuromodulation mechanisms,1
3141,BBBO,Other,1,6,Ultrasound neuromodulation mechanisms,1
3142,MTR,Other,1,6,Ultrasound neuromodulation mechanisms,1
3143,SNHG17,Other,1,6,Ultrasound neuromodulation mechanisms,1
3144,PHA,Other,1,6,Ultrasound neuromodulation mechanisms,1
3145,KLS,Other,1,6,Ultrasound neuromodulation mechanisms,1
3146,AER,Other,1,6,Ultrasound neuromodulation mechanisms,1
3147,MPG,Other,1,6,Ultrasound neuromodulation mechanisms,1
3148,TMEM,Other,1,5,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),4
3149,MRGPRD,Other,1,5,Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms,2
3150,HTR1A,Other,1,5,Mechanosensitive ion channels; Two-pore potassium channels (K2P),2
3151,DASPEI,Other,1,5,Mechanotransduction signaling,1
3152,EMAP,Other,1,5,Mechanotransduction signaling,1
3153,LRO,Other,1,5,Mechanotransduction signaling,1
3154,APJ,Other,1,5,Mechanotransduction signaling,1
3155,HERG1,Other,1,5,Inward rectifier potassium channels; Two-pore potassium channels (K2P),2
3156,TM3,Other,1,5,Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),2
3157,KPL,Other,1,5,Two-pore potassium channels (K2P),1
3158,ORK1,Other,1,5,Two-pore potassium channels (K2P),1
3159,DMSL,Other,1,5,Two-pore potassium channels (K2P),1
3160,ECI,Other,1,5,Two-pore potassium channels (K2P),1
3161,EX1,Other,1,5,Two-pore potassium channels (K2P),1
3162,IQD,Other,1,5,Two-pore potassium channels (K2P),1
3163,ITSEF,Other,1,5,Two-pore potassium channels (K2P),1
3164,CPX,Other,1,5,Two-pore potassium channels (K2P),1
3165,BFC,Other,1,5,Two-pore potassium channels (K2P),1
3166,ATS,Other,1,5,Inward rectifier potassium channels,1
3167,BBEC,Other,1,5,Inward rectifier potassium channels,1
3168,VLPAG,Other,1,5,Inward rectifier potassium channels,1
3169,CBGA,Other,1,5,Voltage-gated calcium channels,1
3170,IFB,Other,1,5,Voltage-gated calcium channels,1
3171,SWE,Other,1,5,Voltage-gated calcium channels,1
3172,RVL,Other,1,5,Voltage-gated calcium channels,1
3173,NMU,Other,1,5,Voltage-gated calcium channels,1
3174,GBMF,Other,1,5,Voltage-gated calcium channels,1
3175,LMO4,Other,1,5,Voltage-gated calcium channels,1
3176,EDG2,Other,1,5,Voltage-gated sodium channels,1
3177,HBOT,Other,1,5,Voltage-gated sodium channels,1
3178,DCHS1,Other,1,5,Voltage-gated sodium channels,1
3179,WEE1,Other,1,5,Voltage-gated sodium channels,1
3180,YWI92,Other,1,5,Voltage-gated sodium channels,1
3181,AIDP,Other,1,5,Voltage-gated sodium channels,1
3182,ASO,Other,1,5,Voltage-gated sodium channels,1
3183,SAS,Other,1,5,Acid-sensing ion channels,1
3184,TRAM34,Other,1,5,TRP channels,1
3185,SQW,Other,1,5,TRP channels,1
3186,PTE,Other,1,5,TRP channels,1
3187,HCQ,Other,1,5,TRP channels,1
3188,SDF2,Other,1,5,TRP channels,1
3189,CTSK,Other,1,5,TRP channels,1
3190,CLCN1,Chloride,1,5,TRP channels,1
3191,STAM,Other,1,5,TRP channels,1
3192,HNPCE,Other,1,5,TRP channels,1
3193,PTBE,Other,1,5,TRP channels,1
3194,THR,Other,1,5,Integrin mechanotransduction,1
3195,TNS,Other,1,5,Integrin mechanotransduction,1
3196,IGFBP,Other,1,5,Integrin mechanotransduction,1
3197,FIRE,Other,1,5,Integrin mechanotransduction,1
3198,NDR2,Other,1,5,Integrin mechanotransduction,1
3199,LGMN,Other,1,5,Integrin mechanotransduction,1
3200,IQGAP1,Other,1,5,Integrin mechanotransduction,1
3201,NWASP,Other,1,5,Integrin mechanotransduction,1
3202,AOAH,Other,1,5,Integrin mechanotransduction,1
3203,FOXM1,Other,1,5,Integrin mechanotransduction,1
3204,CD71,Other,1,5,Integrin mechanotransduction,1
3205,TTR,Other,1,5,Integrin mechanotransduction,1
3206,AKAP7,Other,1,5,Integrin mechanotransduction,1
3207,KICSTOR,Other,1,5,Integrin mechanotransduction,1
3208,BPAD,Other,1,5,Integrin mechanotransduction,1
3209,CDX,Other,1,5,Integrin mechanotransduction,1
3210,MIG,Other,1,5,Integrin mechanotransduction,1
3211,GFAT2,Other,1,5,Integrin mechanotransduction,1
3212,LPA1R,Other,1,5,Gap junction mechanosensitivity,1
3213,KID,Other,1,5,Gap junction mechanosensitivity,1
3214,AGM,Other,1,5,Gap junction mechanosensitivity,1
3215,PME,Other,1,5,Gap junction mechanosensitivity,1
3216,GJA8,Connexin,1,5,Gap junction mechanosensitivity,1
3217,KCNH6,Other,1,5,Gap junction mechanosensitivity,1
3218,CMTES,Other,1,5,Gap junction mechanosensitivity,1
3219,CIR,Other,1,5,Gap junction mechanosensitivity,1
3220,IE1,Other,1,5,Gap junction mechanosensitivity,1
3221,PND28,Other,1,5,Gap junction mechanosensitivity,1
3222,URB,Other,1,5,Lipid-mediated mechanotransduction,1
3223,OLZ,Other,1,5,Lipid-mediated mechanotransduction,1
3224,GEXO,Other,1,5,Lipid-mediated mechanotransduction,1
3225,EEV,Other,1,5,Lipid-mediated mechanotransduction,1
3226,CD82,Other,1,5,Lipid-mediated mechanotransduction,1
3227,SS2,Other,1,5,Lipid-mediated mechanotransduction,1
3228,KCNA5,Kv,1,5,Lipid-mediated mechanotransduction,1
3229,GEPR,Other,1,5,Chloride and anion channels,1
3230,WAS,Other,1,5,Chloride and anion channels,1
3231,AEPVM,Other,1,5,Chloride and anion channels,1
3232,PEPVM,Other,1,5,Chloride and anion channels,1
3233,FCE,Other,1,5,Chloride and anion channels,1
3234,UUO,Other,1,5,Natriuretic peptide signaling,1
3235,NPRL3,Other,1,5,Natriuretic peptide signaling,1
3236,ISF,Other,1,5,Natriuretic peptide signaling,1
3237,REVEAL,Other,1,5,Natriuretic peptide signaling,1
3238,ZSF1,Other,1,5,Natriuretic peptide signaling,1
3239,ROCKI,Other,1,5,Natriuretic peptide signaling,1
3240,VAC,Other,1,5,Natriuretic peptide signaling,1
3241,STRONG,Other,1,5,Natriuretic peptide signaling,1
3242,NARP,Other,1,5,Natriuretic peptide signaling,1
3243,ISS,Other,1,5,Natriuretic peptide signaling,1
3244,GPNT,Other,1,5,Natriuretic peptide signaling,1
3245,MRN,Other,1,5,Natriuretic peptide signaling,1
3246,FSI,Other,1,5,Natriuretic peptide signaling,1
3247,MLA,Other,1,5,Natriuretic peptide signaling,1
3248,CRR,Other,1,5,Natriuretic peptide signaling,1
3249,FOREST,Other,1,5,Natriuretic peptide signaling,1
3250,CHGB,Other,1,5,Natriuretic peptide signaling,1
3251,SDMA,Other,1,5,Natriuretic peptide signaling,1
3252,DXM,Other,1,5,Natriuretic peptide signaling,1
3253,INTRA,Other,1,5,Natriuretic peptide signaling,1
3254,DOB,Other,1,5,Natriuretic peptide signaling,1
3255,PFL,Other,1,5,Ultrasound neuromodulation mechanisms,1
3256,DOC,Other,1,5,Ultrasound neuromodulation mechanisms,1
3257,TENS,Other,1,5,Ultrasound neuromodulation mechanisms,1
3258,RNT,Other,1,5,Ultrasound neuromodulation mechanisms,1
3259,HBV,Other,1,5,Ultrasound neuromodulation mechanisms,1
3260,SAINT,Other,1,5,Ultrasound neuromodulation mechanisms,1
3261,BBHS,Other,1,5,Ultrasound neuromodulation mechanisms,1
3262,AMDD,Other,1,5,Ultrasound neuromodulation mechanisms,1
3263,ACO,Other,1,5,Ultrasound neuromodulation mechanisms,1
3264,AMPI,Other,1,5,Ultrasound neuromodulation mechanisms,1
3265,SNUPN,Other,1,5,Ultrasound neuromodulation mechanisms,1
3266,CMKLR1,Other,1,5,Ultrasound neuromodulation mechanisms,1
3267,BCW,Other,1,5,Ultrasound neuromodulation mechanisms,1
3268,KCNH1,Other,1,5,Ultrasound neuromodulation mechanisms,1
3269,HT6R,Other,1,5,Ultrasound neuromodulation mechanisms,1
3270,SECONIC,Other,1,5,Ultrasound neuromodulation mechanisms,1
3271,HAE,Other,1,5,Ultrasound neuromodulation mechanisms,1
3272,MGV,Other,1,5,Ultrasound neuromodulation mechanisms,1
3273,THG,Other,1,5,Ultrasound neuromodulation mechanisms,1
3274,HRF,Other,1,5,Ultrasound neuromodulation mechanisms,1
3275,CDH,Other,1,5,Ultrasound neuromodulation mechanisms,1
3276,SWN,Other,1,4,Mechanosensitive ion channels,1
3277,LAT1,Other,1,4,Mechanosensitive ion channels,1
3278,ARNA,Other,1,4,Mechanosensitive ion channels; TRP channels,2
3279,BCR,Other,1,4,Mechanosensitive ion channels; Mechanotransduction signaling,2
3280,PENK,Other,1,4,Mechanosensitive ion channels,1
3281,CAQKERM,Other,1,4,Mechanosensitive ion channels; TRP channels,2
3282,CAQK,Other,1,4,Mechanosensitive ion channels; TRP channels,2
3283,VLP,Other,1,4,Mechanosensitive ion channels,1
3284,STREX,Other,1,4,Mechanosensitive ion channels,1
3285,LPAL,Other,1,4,Mechanosensitive ion channels,1
3286,PTMB,Other,1,4,Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms,2
3287,VFH,Other,1,4,Mechanosensitive ion channels; TRP channels,2
3288,MICAL1,Other,1,4,Mechanotransduction signaling,1
3289,VAUWE,Other,1,4,Mechanotransduction signaling,1
3290,PCFS,Other,1,4,Mechanotransduction signaling,1
3291,ELKIN1,Other,1,4,Mechanotransduction signaling,1
3292,IRES,Other,1,4,Mechanotransduction signaling,1
3293,SIRT4,Other,1,4,Mechanotransduction signaling,1
3294,FIKS,Other,1,4,Mechanotransduction signaling,1
3295,IFP,Other,1,4,Mechanotransduction signaling,1
3296,HFU,Other,1,4,Mechanotransduction signaling; Ultrasound neuromodulation mechanisms,2
3297,HASM,Other,1,4,Chloride and anion channels; Mechanotransduction signaling,2
3298,OLQ,Other,1,4,Mechanotransduction signaling,1
3299,PKGII,Other,1,4,Mechanotransduction signaling,1
3300,RASGRF2,Other,1,4,Two-pore potassium channels (K2P),1
3301,ARVC5,Other,1,4,Gap junction mechanosensitivity; Two-pore potassium channels (K2P),2
3302,LEC,Other,1,4,Two-pore potassium channels (K2P),1
3303,SRG,Other,1,4,Two-pore potassium channels (K2P),1
3304,RRR,Other,1,4,Two-pore potassium channels (K2P),1
3305,LDC,Other,1,4,Two-pore potassium channels (K2P),1
3306,THIK2,Other,1,4,Two-pore potassium channels (K2P),1
3307,CL1,Other,1,4,Two-pore potassium channels (K2P),1
3308,SAMR1,Other,1,4,Inward rectifier potassium channels; Two-pore potassium channels (K2P),2
3309,CUMSS,Other,1,4,Two-pore potassium channels (K2P),1
3310,CUMSR,Other,1,4,Two-pore potassium channels (K2P),1
3311,PCS,Other,1,4,Two-pore potassium channels (K2P),1
3312,HMN,Other,1,4,Two-pore potassium channels (K2P),1
3313,TUR,Other,1,4,Two-pore potassium channels (K2P),1
3314,SCII,Other,1,4,Two-pore potassium channels (K2P),1
3315,DFI,Other,1,4,Two-pore potassium channels (K2P),1
3316,MICCAI,Other,1,4,Two-pore potassium channels (K2P),1
3317,MMVD,Other,1,4,Two-pore potassium channels (K2P),1
3318,ITPC,Other,1,4,Two-pore potassium channels (K2P),1
3319,DMFF,Other,1,4,Two-pore potassium channels (K2P),1
3320,PSZ,Other,1,4,Two-pore potassium channels (K2P),1
3321,NSZ,Other,1,4,Two-pore potassium channels (K2P),1
3322,GNN,Other,1,4,Two-pore potassium channels (K2P),1
3323,PDM,Other,1,4,Two-pore potassium channels (K2P),1
3324,FER,Other,1,4,Two-pore potassium channels (K2P),1
3325,BA9,Other,1,4,Two-pore potassium channels (K2P),1
3326,OSMEC,Other,1,4,Two-pore potassium channels (K2P),1
3327,TRCA,Other,1,4,Two-pore potassium channels (K2P),1
3328,WCS,Other,1,4,Two-pore potassium channels (K2P),1
3329,UAV,Other,1,4,Two-pore potassium channels (K2P),1
3330,SCR,Other,1,4,Two-pore potassium channels (K2P),1
3331,PSO,Other,1,4,Two-pore potassium channels (K2P),1
3332,SQUID,Other,1,4,Two-pore potassium channels (K2P),1
3333,IHH,Other,1,4,Two-pore potassium channels (K2P),1
3334,DLG,Other,1,4,Two-pore potassium channels (K2P),1
3335,PH3,Other,1,4,Inward rectifier potassium channels,1
3336,SMP30,Other,1,4,Inward rectifier potassium channels,1
3337,RB2,Other,1,4,Inward rectifier potassium channels,1
3338,CLHEP,Other,1,4,Inward rectifier potassium channels,1
3339,ACV,Other,1,4,Inward rectifier potassium channels,1
3340,TYR,Other,1,4,Inward rectifier potassium channels,1
3341,OTN,Other,1,4,Inward rectifier potassium channels,1
